Year Month,€ Sales,Country,SubcategoryName
Jan 2017,600,Australia,Bike Racks
Jan 2017,477,Australia,Bike Stands
Jan 2017,2014.220000000002,Australia,Bottles and Cages
Jan 2017,734.7570000000002,Australia,Caps
Jan 2017,310.05000000000007,Australia,Cleaners
Jan 2017,1230.8800000000003,Australia,Fenders
Jan 2017,1295.1454999999996,Australia,Gloves
Jan 2017,3661.836199999998,Australia,Helmets
Jan 2017,714.87,Australia,Hydration Packs
Jan 2017,3288.838699999997,Australia,Jerseys
Jan 2017,106266.86759999997,Australia,Mountain Bikes
Jan 2017,154705.27250000008,Australia,Road Bikes
Jan 2017,909.87,Australia,Shorts
Jan 2017,179.8,Australia,Socks
Jan 2017,6535.979999999961,Australia,Tires and Tubes
Jan 2017,86189.07000000011,Australia,Touring Bikes
Jan 2017,825.5,Australia,Vests
Jan 2017,600,Canada,Bike Racks
Jan 2017,477,Canada,Bike Stands
Jan 2017,1311.1100000000013,Canada,Bottles and Cages
Jan 2017,380.34480000000013,Canada,Caps
Jan 2017,238.50000000000003,Canada,Cleaners
Jan 2017,1472.6600000000005,Canada,Fenders
Jan 2017,1106.7606999999996,Canada,Gloves
Jan 2017,2246.087399999999,Canada,Helmets
Jan 2017,329.94,Canada,Hydration Packs
Jan 2017,2119.5124999999994,Canada,Jerseys
Jan 2017,35640.6528,Canada,Mountain Bikes
Jan 2017,17126.504999999997,Canada,Road Bikes
Jan 2017,1329.81,Canada,Shorts
Jan 2017,260.71,Canada,Socks
Jan 2017,5823.479999999971,Canada,Tires and Tubes
Jan 2017,38236.38,Canada,Touring Bikes
Jan 2017,571.5,Canada,Vests
Jan 2017,120,France,Bike Racks
Jan 2017,159,France,Bike Stands
Jan 2017,682.0600000000005,France,Bottles and Cages
Jan 2017,259.32599999999996,France,Caps
Jan 2017,79.5,France,Cleaners
Jan 2017,329.7,France,Fenders
Jan 2017,447.4139,France,Gloves
Jan 2017,1504.5691999999995,France,Helmets
Jan 2017,164.97,France,Hydration Packs
Jan 2017,1303.0541,France,Jerseys
Jan 2017,42890.24879999999,France,Mountain Bikes
Jan 2017,27793.850000000006,France,Road Bikes
Jan 2017,279.96,France,Shorts
Jan 2017,17.98,France,Socks
Jan 2017,3538.9399999999987,France,Tires and Tubes
Jan 2017,21233.85,France,Touring Bikes
Jan 2017,254,France,Vests
Jan 2017,120,Germany,Bike Racks
Jan 2017,318,Germany,Bike Stands
Jan 2017,817.8600000000007,Germany,Bottles and Cages
Jan 2017,388.9890000000002,Germany,Caps
Jan 2017,103.35000000000001,Germany,Cleaners
Jan 2017,571.4799999999999,Germany,Fenders
Jan 2017,447.41389999999996,Germany,Gloves
Jan 2017,1882.730199999999,Germany,Helmets
Jan 2017,384.93,Germany,Hydration Packs
Jan 2017,1164.7749000000003,Germany,Jerseys
Jan 2017,54280.49080000001,Germany,Mountain Bikes
Jan 2017,43683.36249999998,Germany,Road Bikes
Jan 2017,17.98,Germany,Socks
Jan 2017,3338.7699999999977,Germany,Tires and Tubes
Jan 2017,38237.82,Germany,Touring Bikes
Jan 2017,381,Germany,Vests
Jan 2017,120,United Kingdom,Bike Racks
Jan 2017,159,United Kingdom,Bike Stands
Jan 2017,1089.440000000001,United Kingdom,Bottles and Cages
Jan 2017,535.9404000000003,United Kingdom,Caps
Jan 2017,71.55000000000001,United Kingdom,Cleaners
Jan 2017,659.4,United Kingdom,Fenders
Jan 2017,447.41390000000007,United Kingdom,Gloves
Jan 2017,2258.1996,United Kingdom,Helmets
Jan 2017,384.93,United Kingdom,Hydration Packs
Jan 2017,1891.0213999999996,United Kingdom,Jerseys
Jan 2017,45738.708800000015,United Kingdom,Mountain Bikes
Jan 2017,46605.132499999985,United Kingdom,Road Bikes
Jan 2017,419.94,United Kingdom,Shorts
Jan 2017,71.92,United Kingdom,Socks
Jan 2017,3473.2199999999984,United Kingdom,Tires and Tubes
Jan 2017,47143.14,United Kingdom,Touring Bikes
Jan 2017,127,United Kingdom,Vests
Jan 2017,600,United States,Bike Racks
Jan 2017,954,United States,Bike Stands
Jan 2017,3335.3100000000004,United States,Bottles and Cages
Jan 2017,752.0454000000003,United States,Caps
Jan 2017,588.2999999999998,United States,Cleaners
Jan 2017,4132.2400000000025,United States,Fenders
Jan 2017,1836.751799999999,United States,Gloves
Jan 2017,5428.829999999999,United States,Helmets
Jan 2017,1209.78,United States,Hydration Packs
Jan 2017,4983.725299999997,United States,Jerseys
